689,110436,110575,È²Á¤¹Î,chair
690,110576,110659,ÃÖ¹Î½Ä,chair
691,110660,110918,"ÃÖ¹Î½Ä,È²Á¤¹Î","chair,tie"
692,110919,110989,ÃÖ¹Î½Ä,"chair,tie"
693,110990,111002,ÃÖ¹Î½Ä,chair
694,111003,111034,"ÃÖ¹Î½Ä,È²Á¤¹Î",chair
695,111035,111079,È²Á¤¹Î,chair
696,111080,111167,ÃÖ¹Î½Ä,chair
697,111168,111253,È²Á¤¹Î,"chair,tie"
698,111254,111580,"ÃÖ¹Î½Ä,È²Á¤¹Î","chair,tie"
699,111581,111662,È²Á¤¹Î,chair
700,111663,111852,ÃÖ¹Î½Ä,"chair,tie"
701,111853,111897,È²Á¤¹Î,chair
702,111898,111925,ÃÖ¹Î½Ä,chair
703,111926,111965,,
704,111966,112032,È²Á¤¹Î,"chair,tie"
705,112033,112209,ÃÖ¹Î½Ä,"chair,tie"
706,112210,112582,È²Á¤¹Î,"chair,tie"
707,112583,112872,ÃÖ¹Î½Ä,"chair,tie"
708,112873,112957,È²Á¤¹Î,"chair,tie"
709,112958,113092,ÃÖ¹Î½Ä,chair
710,113093,113173,È²Á¤¹Î,"chair,tie"
711,113174,113260,ÃÖ¹Î½Ä,chair
712,113261,113500,È²Á¤¹Î,"chair,tie"
713,113501,113637,ÃÖ¹Î½Ä,chair
714,113638,113774,"ÃÖ¹Î½Ä,È²Á¤¹Î","chair,tie"
715,113775,113890,È²Á¤¹Î,"chair,tie"
716,113891,113978,"ÃÖ¹Î½Ä,È²Á¤¹Î",chair
717,113979,114095,È²Á¤¹Î,"chair,tie"
718,114096,114304,"ÃÖ¹Î½Ä,È²Á¤¹Î","chair,tie"
719,114305,114432,È²Á¤¹Î,"chair,tie"
720,114433,114510,ÃÖ¹Î½Ä,chair
721,114511,114719,È²Á¤¹Î,"chair,tie"
722,114720,114940,È²Á¤¹Î,"chair,tie"
723,114941,115088,È²Á¤¹Î,car
724,115089,115304,È²Á¤¹Î,"tie,chair,car"
725,115305,115354,,"car,chair"
726,115355,115439,È²Á¤¹Î,tie
727,115440,115555,,
728,115556,115585,,
729,115586,115618,È²Á¤¹Î,"chair,tie,book,car"
730,115619,115650,,
731,115651,115709,È²Á¤¹Î,"airplane,tie,car"
732,115710,115763,,"car,chair"
733,115764,115915,È²Á¤¹Î,"tie,chair"
734,115916,116058,,"car,chair"
735,116059,116492,È²Á¤¹Î,"chair,tie,car"
736,116493,116539,,car
737,116540,116840,È²Á¤¹Î,"chair,tie"
738,116841,116883,,cell phone
739,116884,117212,È²Á¤¹Î,"tie,car,cell phone"
740,117213,118350,ÀÌÁ¤Àç,"car,tie,chair,cell phone"
741,118351,118403,,car
742,118404,118645,ÀÌÁ¤Àç,car
743,118646,118789,È²Á¤¹Î,"cell phone,car"
744,118790,118869,,tie
745,118870,118969,,cell phone
746,118970,119255,È²Á¤¹Î,
747,119256,119358,,umbrella
748,119359,119637,,handbag
749,119638,119903,,
750,119904,120105,,"laptop,chair,mouse"
751,120106,120162,,
752,120163,120334,,
753,120335,120438,,
754,120439,120622,,
755,120623,120792,,tv
756,120793,121004,,
757,121005,121047,,cell phone
758,121048,121699,,cell phone
759,121700,121720,,cell phone
760,121721,121739,,
761,121740,121764,,cell phone
762,121765,121845,,
763,121846,122204,ÃÖ¹Î½Ä,
764,122205,122219,,
765,122220,122337,,
766,122338,122349,,"laptop,keyboard"
767,122350,122363,,
768,122364,122418,,
769,122419,122452,,
770,122453,122470,,
771,122471,122559,,handbag
772,122560,122853,,
773,122854,122993,,
774,122994,123047,,
775,123048,123078,,
776,123079,123124,,
777,123125,123192,,
778,123193,123204,,
779,123205,123214,,
780,123215,123230,,
781,123231,123329,,
782,123330,123408,,
783,123409,123464,,
784,123465,123470,,
785,123471,123475,,
786,123476,123484,,
787,123485,123493,,
788,123494,123504,,
789,123505,123553,,
790,123554,123584,,
791,123585,123715,,
792,123716,123765,,
793,123766,123845,,
794,123846,123933,,
795,123934,124140,,
796,124141,124172,,
797,124173,124247,,
798,124248,124275,,
799,124276,124420,,
800,124421,124457,,
801,124458,124514,,
802,124515,124595,,
803,124596,124658,,
804,124659,124862,,
805,124863,125187,,
806,125188,125798,ÀÌÁ¤Àç,"tie,car"
807,125799,126199,,"umbrella,chair,dining table"
808,126200,126545,È²Á¤¹Î,"cup,bottle,dining table,tie,chair"
809,126546,126819,ÃÖ¹Î½Ä,
810,126820,126978,ÃÖ¹Î½Ä,"chair,dining table"
811,126979,127365,ÀÌÁ¤Àç,"boat,umbrella,tie"
812,127366,127604,ÀÌÁ¤Àç,tie
813,127605,127687,È²Á¤¹Î,
814,127688,127784,ÀÌÁ¤Àç,tie
815,127785,127940,È²Á¤¹Î,tie
816,127941,128034,ÀÌÁ¤Àç,tie
817,128035,128303,È²Á¤¹Î,"chair,tie"
818,128304,128410,ÀÌÁ¤Àç,tie
819,128411,128514,È²Á¤¹Î,
820,128515,128594,ÀÌÁ¤Àç,tie
821,128595,128730,È²Á¤¹Î,tie
822,128731,128763,ÀÌÁ¤Àç,
823,128764,128807,È²Á¤¹Î,
824,128808,128940,ÀÌÁ¤Àç,"bowl,tie"
825,128941,129365,È²Á¤¹Î,tie
826,129366,129467,ÀÌÁ¤Àç,"bowl,tie"
827,129468,129664,ÀÌÁ¤Àç,tie
828,129665,129835,È²Á¤¹Î,
829,129836,129940,ÀÌÁ¤Àç,"bowl,tie"
830,129941,129985,,tie
831,129986,130020,ÀÌÁ¤Àç,"bowl,tie"
832,130021,130067,,
833,130068,130132,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
834,130133,130384,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
835,130385,130493,ÀÌÁ¤Àç,tie
836,130494,130652,È²Á¤¹Î,tie
837,130653,130812,ÀÌÁ¤Àç,tie
838,130813,130852,,
839,130853,130887,ÀÌÁ¤Àç,tie
840,130888,130909,È²Á¤¹Î,
841,130910,130930,,bowl
842,130931,130997,ÀÌÁ¤Àç,"bowl,tie"
843,130998,131087,,bowl
844,131088,131157,È²Á¤¹Î,
845,131158,131260,ÀÌÁ¤Àç,
846,131261,131487,È²Á¤¹Î,tie
847,131488,131725,ÀÌÁ¤Àç,
848,131726,131889,È²Á¤¹Î,tie
849,131890,131963,ÀÌÁ¤Àç,
850,131964,132127,È²Á¤¹Î,tie
851,132128,132359,ÀÌÁ¤Àç,tie
852,132360,132687,"È²Á¤¹Î,ÀÌÁ¤Àç","bowl,tie"
853,132688,132998,ÀÌÁ¤Àç,
854,132999,133130,È²Á¤¹Î,tie
855,133131,133268,ÀÌÁ¤Àç,tie
856,133269,133395,,bowl
857,133396,133575,ÀÌÁ¤Àç,tie
858,133576,133895,È²Á¤¹Î,"tie,bowl"
859,133896,134164,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
860,134165,134247,ÀÌÁ¤Àç,
861,134248,134422,È²Á¤¹Î,"book,tie"
862,134423,134672,ÀÌÁ¤Àç,
863,134673,134709,,book
864,134710,134790,ÀÌÁ¤Àç,tie
865,134791,135072,È²Á¤¹Î,tie
866,135073,135319,ÀÌÁ¤Àç,tie
867,135320,135464,,book
868,135465,135724,ÀÌÁ¤Àç,"book,tie"
869,135725,135899,È²Á¤¹Î,tie
870,135900,135959,,book
871,135960,136068,ÀÌÁ¤Àç,tie
872,136069,136275,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
873,136276,136494,ÀÌÁ¤Àç,tie
874,136495,136782,"È²Á¤¹Î,ÀÌÁ¤Àç","bowl,tie"
875,136783,136788,",",
876,136789,136800,ÀÌÁ¤Àç,
877,136801,136810,È²Á¤¹Î,tie
878,136811,136823,ÀÌÁ¤Àç,
879,136824,136875,"È²Á¤¹Î,ÀÌÁ¤Àç",
880,136876,136914,ÀÌÁ¤Àç,tie
881,136915,136975,È²Á¤¹Î,tie
882,136976,137027,,
883,137028,137082,ÀÌÁ¤Àç,tie
884,137083,137122,,book
885,137123,137229,ÀÌÁ¤Àç,tie
886,137230,137335,,book
887,137336,137394,,
888,137395,137484,ÀÌÁ¤Àç,
889,137485,137607,È²Á¤¹Î,tie
890,137608,137698,"È²Á¤¹Î,ÀÌÁ¤Àç",
891,137699,137723,,
892,137724,137802,È²Á¤¹Î,knife
893,137803,137888,,
894,137889,138012,,
895,138013,138113,ÀÌÁ¤Àç,tie
896,138114,138273,È²Á¤¹Î,tie
897,138274,138340,ÀÌÁ¤Àç,tie
898,138341,138470,È²Á¤¹Î,tie
899,138471,138559,ÀÌÁ¤Àç,tie
900,138560,138623,È²Á¤¹Î,tie
901,138624,139153,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
902,139154,139237,,
903,139238,139404,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
904,139405,139458,,
905,139459,139607,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
906,139608,139863,ÀÌÁ¤Àç,tie
907,139864,139887,,
908,139888,139947,ÀÌÁ¤Àç,tie
909,139948,140092,,bowl
910,140093,140165,ÀÌÁ¤Àç,tie
911,140166,140299,,
912,140300,140393,ÀÌÁ¤Àç,
913,140394,140415,,
914,140416,140469,ÀÌÁ¤Àç,tie
915,140470,140529,È²Á¤¹Î,tie
916,140530,140549,,
917,140550,140643,ÀÌÁ¤Àç,"tie,bowl"
918,140644,140910,È²Á¤¹Î,tie
919,140911,141603,È²Á¤¹Î,
920,141604,141798,ÃÖ¹Î½Ä,
921,141799,141945,,dining table
922,141946,142115,ÃÖ¹Î½Ä,
923,142116,142180,,
924,142181,142238,ÃÖ¹Î½Ä,
925,142239,142338,,
926,142339,142500,ÃÖ¹Î½Ä,
927,142501,142700,,
928,142701,142759,ÃÖ¹Î½Ä,
929,142760,142807,,
930,142808,142920,ÃÖ¹Î½Ä,
931,142921,143050,,
932,143051,143204,ÃÖ¹Î½Ä,
933,143205,143604,,
934,143605,143725,ÃÖ¹Î½Ä,
935,143726,143795,,
936,143796,144132,ÃÖ¹Î½Ä,
937,144133,144283,,
938,144284,144403,ÃÖ¹Î½Ä,
939,144404,144580,ÃÖ¹Î½Ä,
940,144581,144707,,
941,144708,144815,ÃÖ¹Î½Ä,
942,144816,145373,,
943,145374,145502,,
944,145503,145634,,
945,145635,146143,ÃÖ¹Î½Ä,",,"
946,146144,146294,,boat
947,146295,146470,,tie
948,146471,146522,,
949,146523,146654,,
950,146655,146934,,
951,146935,147044,,
952,147045,147194,,
953,147195,147522,,
954,147523,148014,ÀÌÁ¤Àç,tie
955,148015,148217,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
956,148218,148420,,
957,148421,148474,",",
958,148475,148747,,
959,148748,148933,,
960,148934,148984,,
961,148985,149402,,
962,149403,149539,ÀÌÁ¤Àç,
963,149540,149708,,
964,149709,149818,ÀÌÁ¤Àç,
965,149819,150084,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
966,150085,150277,ÃÖ¹Î½Ä,
967,150278,150577,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
968,150578,150868,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
969,150869,150953,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
970,150954,151203,ÃÖ¹Î½Ä,
971,151204,151399,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
972,151400,151509,ÃÖ¹Î½Ä,
973,151510,151675,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
974,151676,151832,ÃÖ¹Î½Ä,
975,151833,151957,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
976,151958,152077,ÃÖ¹Î½Ä,
977,152078,152184,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
978,152185,152369,ÃÖ¹Î½Ä,
979,152370,152423,,
980,152424,152484,ÃÖ¹Î½Ä,
981,152485,152544,,
982,152545,152589,ÀÌÁ¤Àç,
983,152590,152649,,
984,152650,152695,ÀÌÁ¤Àç,
985,152696,152743,ÃÖ¹Î½Ä,
986,152744,152777,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
987,152778,152825,È²Á¤¹Î,"tv,tie"
988,152826,152877,,
989,152878,152923,,
990,152924,153095,ÃÖ¹Î½Ä,
991,153096,153185,ÀÌÁ¤Àç,
992,153186,153283,,
993,153284,153338,ÃÖ¹Î½Ä,
994,153339,153390,È²Á¤¹Î,
995,153391,153433,ÃÖ¹Î½Ä,
996,153434,153493,,
997,153494,153564,,
998,153565,153815,,laptop
999,153816,153868,,
1000,153869,153973,,
1001,153974,154034,ÃÖ¹Î½Ä,
1002,154035,154202,,
1003,154203,154269,ÃÖ¹Î½Ä,
1004,154270,154399,,
1005,154400,154525,ÃÖ¹Î½Ä,
1006,154526,154573,,
1007,154574,154662,ÀÌÁ¤Àç,
1008,154663,154824,ÀÌÁ¤Àç,"tie,tv"
1009,154825,154990,ÃÖ¹Î½Ä,dining table
1010,154991,155104,ÃÖ¹Î½Ä,
1011,155105,155194,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
1012,155195,155240,,
1013,155241,155368,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
1014,155369,155460,,
1015,155461,155509,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
1016,155510,155683,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
1017,155684,155765,,
1018,155766,155827,ÃÖ¹Î½Ä,
1019,155828,155920,,
1020,155921,155985,ÀÌÁ¤Àç,
1021,155986,156047,ÃÖ¹Î½Ä,
1022,156048,156224,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",
1023,156225,156309,ÀÌÁ¤Àç,
1024,156310,156434,ÃÖ¹Î½Ä,
1025,156435,156669,ÀÌÁ¤Àç,
1026,156670,156723,ÃÖ¹Î½Ä,
1027,156724,156780,ÀÌÁ¤Àç,
1028,156781,156819,ÃÖ¹Î½Ä,
1029,156820,156975,ÀÌÁ¤Àç,
1030,156976,157173,ÃÖ¹Î½Ä,
1031,157174,157324,ÀÌÁ¤Àç,
1032,157325,157457,ÃÖ¹Î½Ä,
1033,157458,157519,ÀÌÁ¤Àç,
1034,157520,157670,ÃÖ¹Î½Ä,
1035,157671,157770,ÀÌÁ¤Àç,
1036,157771,158188,ÃÖ¹Î½Ä,
1037,158189,158330,ÀÌÁ¤Àç,
1038,158331,158374,ÀÌÁ¤Àç,
1039,158375,158483,,
1040,158484,158963,È²Á¤¹Î,"chair,dining table,tie,book,couch"
1041,158964,159038,,
1042,159039,159102,È²Á¤¹Î,tie
1043,159103,159149,,
1044,159150,159305,È²Á¤¹Î,tie
1045,159306,159397,,tie
1046,159398,159503,È²Á¤¹Î,tie
1047,159504,159560,,tie
1048,159561,159684,È²Á¤¹Î,
1049,159685,159875,È²Á¤¹Î,tie
1050,159876,160052,ÀÌÁ¤Àç,
1051,160053,160360,ÃÖ¹Î½Ä,
1052,160361,160753,ÀÌÁ¤Àç,
1053,160754,160860,ÃÖ¹Î½Ä,
1054,160861,160917,ÀÌÁ¤Àç,
1055,160918,161105,ÃÖ¹Î½Ä,
1056,161106,161228,È²Á¤¹Î,tie
1057,161229,161537,È²Á¤¹Î,car
1058,161538,161570,,car
1059,161571,161590,,
1060,161591,161604,,car
1061,161605,161618,,car
1062,161619,161668,",",car
1063,161669,161678,È²Á¤¹Î,tie
1064,161679,161689,È²Á¤¹Î,car
1065,161690,161702,È²Á¤¹Î,
1066,161703,161714,,car
1067,161715,161732,È²Á¤¹Î,car
1068,161733,161744,,car
1069,161745,161777,È²Á¤¹Î,car
1070,161778,161805,,
1071,161806,161837,È²Á¤¹Î,car
1072,161838,161845,,car
1073,161846,161863,,car
1074,161864,161888,È²Á¤¹Î,"car,tie"
1075,161889,161922,,car
1076,161923,161933,È²Á¤¹Î,car
1077,161934,161942,,car
1078,161943,161953,,car
1079,161954,161965,,car
1080,161966,161987,,car
1081,161988,162038,,car
1082,162039,162128,,car
1083,162129,162152,,"car,tie"
1084,162153,162188,È²Á¤¹Î,tie
1085,162189,162203,,car
1086,162204,162220,,car
1087,162221,162242,,car
1088,162243,162258,,car
1089,162259,162298,È²Á¤¹Î,"car,tie"
1090,162299,162317,È²Á¤¹Î,car
1091,162318,162335,È²Á¤¹Î,"car,tie"
1092,162336,162348,,car
1093,162349,162389,È²Á¤¹Î,car
1094,162390,162399,È²Á¤¹Î,car
1095,162400,162415,È²Á¤¹Î,
1096,162416,162430,,
1097,162431,162467,,
1098,162468,162497,È²Á¤¹Î,
1099,162498,162512,",",car
1100,162513,162545,È²Á¤¹Î,car
1101,162546,162553,,car
1102,162554,162564,,
1103,162565,162593,,car
1104,162594,162648,È²Á¤¹Î,tie
1105,162649,162674,,
1106,162675,162709,È²Á¤¹Î,
1107,162710,162764,,car
1108,162765,162785,È²Á¤¹Î,tie
1109,162786,162832,,car
1110,162833,162873,,car
1111,162874,162920,È²Á¤¹Î,car
1112,162921,162949,È²Á¤¹Î,
1113,162950,162964,È²Á¤¹Î,car
1114,162965,162972,,car
1115,162973,162988,,car
1116,162989,163025,È²Á¤¹Î,car
1117,163026,163042,,car
1118,163043,163058,È²Á¤¹Î,car
1119,163059,163070,,car
1120,163071,163085,,car
1121,163086,163125,È²Á¤¹Î,car
1122,163126,163159,,car
1123,163160,163179,È²Á¤¹Î,
1124,163180,163189,,car
1125,163190,163212,È²Á¤¹Î,
1126,163213,163252,,baseball bat
1127,163253,163588,È²Á¤¹Î,"car,baseball bat"
1128,163589,163710,È²Á¤¹Î,"baseball bat,car"
1129,163711,163799,,"baseball bat,tie"
1130,163800,163840,,baseball bat
1131,163841,163877,",","baseball bat,knife"
1132,163878,163918,È²Á¤¹Î,baseball bat
1133,163919,163994,È²Á¤¹Î,remote
1134,163995,164025,,
1135,164026,164059,,
1136,164060,164104,È²Á¤¹Î,
1137,164105,164372,",",
1138,164373,164434,,
1139,164435,164502,È²Á¤¹Î,
1140,164503,164583,È²Á¤¹Î,
1141,164584,164603,,tie
1142,164604,164635,È²Á¤¹Î,
1143,164636,164692,È²Á¤¹Î,
1144,164693,164788,,
1145,164789,164917,,
1146,164918,165483,È²Á¤¹Î,knife
1147,165484,165872,È²Á¤¹Î,knife
1148,165873,166144,,
1149,166145,166170,,
1150,166171,166583,,car
1151,166584,166959,,
1152,166960,167065,,
1153,167066,167535,È²Á¤¹Î,
1154,167536,167719,,
1155,167720,167728,,
1156,167729,167742,È²Á¤¹Î,
1157,167743,167758,,
1158,167759,167782,È²Á¤¹Î,
1159,167783,167813,,
1160,167814,167838,,
1161,167839,167867,È²Á¤¹Î,
1162,167868,167929,È²Á¤¹Î,
1163,167930,168114,È²Á¤¹Î,
1164,168115,168162,,"tie,remote"
1165,168163,168352,,knife
1166,168353,168399,,
1167,168400,168528,,
1168,168529,168607,,
1169,168608,168677,,
1170,168678,169120,,
1171,169121,169193,,
1172,169194,169340,,
1173,169341,169480,,
1174,169481,169520,,
1175,169521,169750,È²Á¤¹Î,
1176,169751,169820,ÀÌÁ¤Àç,
1177,169821,169992,ÃÖ¹Î½Ä,
1178,169993,170323,ÀÌÁ¤Àç,
1179,170324,170509,ÀÌÁ¤Àç,
1180,170510,170545,,
1181,170546,170575,,
1182,170576,170614,,bed
1183,170615,170655,,bed
1184,170656,170698,,
1185,170699,170790,,
1186,170791,170968,ÀÌÁ¤Àç,car
1187,170969,171483,ÀÌÁ¤Àç,
1188,171484,171799,È²Á¤¹Î,
1189,171800,172255,ÀÌÁ¤Àç,
1190,172256,172314,,
1191,172315,172403,ÀÌÁ¤Àç,
1192,172404,172480,,
1193,172481,172634,,
1194,172635,172750,,
1195,172751,172833,ÀÌÁ¤Àç,
1196,172834,172940,,
1197,172941,173200,ÀÌÁ¤Àç,
1198,173201,173323,,
1199,173324,173504,ÀÌÁ¤Àç,
1200,173505,173592,ÀÌÁ¤Àç,
1201,173593,173667,,
1202,173668,173877,ÀÌÁ¤Àç,
1203,173878,174028,ÀÌÁ¤Àç,
1204,174029,174108,,
1205,174109,174419,ÀÌÁ¤Àç,
1206,174420,174503,È²Á¤¹Î,
1207,174504,174670,,
1208,174671,175168,ÀÌÁ¤Àç,
1209,175169,175334,,car
1210,175335,175472,ÀÌÁ¤Àç,
1211,175473,175750,ÀÌÁ¤Àç,
1212,175751,175849,,bed
1213,175850,176533,ÀÌÁ¤Àç,
1214,176534,176768,,
1215,176769,177082,ÃÖ¹Î½Ä,"cup,dining table,bottle,chair,tie,bowl"
1216,177083,177442,ÃÖ¹Î½Ä,"bottle,cup,dining table,bowl"
1217,177443,177519,,
1218,177520,177705,ÃÖ¹Î½Ä,
1219,177706,178153,,
1220,178154,178270,ÃÖ¹Î½Ä,
1221,178271,178394,,
1222,178395,178728,ÃÖ¹Î½Ä,
1223,178729,179154,,tie
1224,179155,179324,ÃÖ¹Î½Ä,
1225,179325,179438,,
1226,179439,179649,ÃÖ¹Î½Ä,
1227,179650,179963,,
1228,179964,180249,ÃÖ¹Î½Ä,cup
1229,180250,180408,,
1230,180409,180760,ÃÖ¹Î½Ä,
1231,180761,180878,,"chair,dining table"
1232,180879,180967,,book
1233,180968,181030,,
1234,181031,181102,,
1235,181103,181224,,
1236,181225,181322,,"chair,cup,dining table,bowl"
1237,181323,181637,,"dining table,cup,bottle,chair"
1238,181638,181690,,
1239,181691,181762,,"chair,cup,bowl"
1240,181763,181855,,
1241,181856,181944,,"chair,cup"
1242,181945,181977,,
1243,181978,182000,,
1244,182001,182342,,
1245,182343,182413,,"dining table,cup,chair"
1246,182414,182580,,
1247,182581,182629,,
1248,182630,182675,,
1249,182676,182833,,
1250,182834,182937,,
1251,182938,183032,,"dining table,cup,chair"
1252,183033,183135,,
1253,183136,183188,,cup
1254,183189,183502,,
1255,183503,183579,,
1256,183580,183647,,
1257,183648,183698,,
1258,183699,183872,,
1259,183873,183985,,
1260,183986,184102,,"chair,cup,dining table"
1261,184103,184274,,cup
1262,184275,184370,,
1263,184371,184764,ÃÖ¹Î½Ä,chair
1264,184765,184847,"ÃÖ¹Î½Ä,ÀÌÁ¤Àç",chair
1265,184848,185044,ÃÖ¹Î½Ä,
1266,185045,185154,ÀÌÁ¤Àç,
1267,185155,185385,ÃÖ¹Î½Ä,
1268,185386,185580,ÀÌÁ¤Àç,
1269,185581,185748,ÃÖ¹Î½Ä,
1270,185749,185869,ÀÌÁ¤Àç,
1271,185870,186165,ÃÖ¹Î½Ä,
1272,186166,186395,ÀÌÁ¤Àç,
1273,186396,186444,ÃÖ¹Î½Ä,
1274,186445,186750,ÀÌÁ¤Àç,
1275,186751,186857,ÃÖ¹Î½Ä,chair
1276,186858,186922,ÀÌÁ¤Àç,
1277,186923,187094,ÃÖ¹Î½Ä,chair
1278,187095,187352,ÀÌÁ¤Àç,
1279,187353,187432,ÃÖ¹Î½Ä,
1280,187433,187598,,
1281,187599,187724,ÃÖ¹Î½Ä,
1282,187725,187880,ÃÖ¹Î½Ä,
1283,187881,188910,ÀÌÁ¤Àç,"car,cell phone"
1284,188911,189055,,car
1285,189056,189232,È²Á¤¹Î,
1286,189233,189495,ÀÌÁ¤Àç,
1287,189496,189577,È²Á¤¹Î,
1288,189578,190163,ÀÌÁ¤Àç,
1289,190164,190618,È²Á¤¹Î,"bed,clock"
1290,190619,190725,,
1291,190726,190807,È²Á¤¹Î,
1292,190808,190944,"È²Á¤¹Î,ÀÌÁ¤Àç",bed
1293,190945,191104,È²Á¤¹Î,
1294,191105,191230,ÀÌÁ¤Àç,
1295,191231,191410,È²Á¤¹Î,
1296,191411,191910,"È²Á¤¹Î,ÀÌÁ¤Àç",
1297,191911,192054,ÀÌÁ¤Àç,
1298,192055,192272,È²Á¤¹Î,
1299,192273,192443,ÀÌÁ¤Àç,
1300,192444,192654,È²Á¤¹Î,
1301,192655,192782,ÀÌÁ¤Àç,
1302,192783,193009,È²Á¤¹Î,
1303,193010,193198,ÀÌÁ¤Àç,
1304,193199,193562,È²Á¤¹Î,
1305,193563,193900,ÀÌÁ¤Àç,
1306,193901,194285,È²Á¤¹Î,
1307,194286,194359,ÀÌÁ¤Àç,
1308,194360,194430,"È²Á¤¹Î,ÀÌÁ¤Àç",bed
1309,194431,194789,È²Á¤¹Î,
1310,194790,195003,ÀÌÁ¤Àç,
1311,195004,195158,È²Á¤¹Î,
1312,195159,195265,ÀÌÁ¤Àç,
1313,195266,195925,È²Á¤¹Î,
1314,195926,196440,ÀÌÁ¤Àç,
1315,196441,196643,È²Á¤¹Î,
1316,196644,196984,ÀÌÁ¤Àç,
1317,196985,197223,È²Á¤¹Î,
1318,197224,197440,ÀÌÁ¤Àç,
1319,197441,197692,È²Á¤¹Î,
1320,197693,197832,ÀÌÁ¤Àç,
1321,197833,198439,È²Á¤¹Î,
1322,198440,198665,ÀÌÁ¤Àç,
1323,198666,198779,È²Á¤¹Î,bed
1324,198780,199350,ÀÌÁ¤Àç,"bed,chair"
1325,199351,199449,,"car,umbrella"
1326,199450,199862,,"umbrella,car"
1327,199863,200155,È²Á¤¹Î,
1328,200156,200317,ÀÌÁ¤Àç,tie
1329,200318,200425,,
1330,200426,200715,ÀÌÁ¤Àç,tie
1331,200716,200820,,
1332,200821,200898,,
1333,200899,201035,ÀÌÁ¤Àç,
1334,201036,201247,ÀÌÁ¤Àç,tie
1335,201248,201398,,
1336,201399,201968,ÀÌÁ¤Àç,tie
1337,201969,202273,ÀÌÁ¤Àç,umbrella
1338,202274,202617,ÀÌÁ¤Àç,"tie,umbrella"
1339,202618,202743,,spoon
1340,202744,202894,,umbrella
1341,202895,203095,ÀÌÁ¤Àç,umbrella
1342,203096,204137,ÀÌÁ¤Àç,"tv,vase,potted plant,umbrella,handbag,cup,chair,sink,microwave"
1343,204138,204345,,tv
1344,204346,204627,ÀÌÁ¤Àç,"tie,car,remote"
1345,204628,205118,ÀÌÁ¤Àç,"book,cup,vase,laptop,tie,chair,bottle,boat"
1346,205119,205215,,laptop
1347,205216,205545,ÀÌÁ¤Àç,car
1348,205546,205685,ÀÌÁ¤Àç,dining table
1349,205686,205954,,"stop sign,book,clock"
1350,205955,206959,ÀÌÁ¤Àç,"cup,car"
1351,206960,207169,ÀÌÁ¤Àç,
1352,207170,207328,,
1353,207329,208059,,
1354,208060,208313,,
1355,208314,208478,,car
1356,208479,208894,,couch
1357,208895,209149,ÀÌÁ¤Àç,
1358,209150,209264,,
1359,209265,209479,ÀÌÁ¤Àç,tie
1360,209480,209817,,
1361,209818,209957,,car
1362,209958,210054,ÀÌÁ¤Àç,tie
1363,210055,210243,,car
1364,210244,210398,ÀÌÁ¤Àç,tie
1365,210399,210748,ÀÌÁ¤Àç,"chair,tie"
1366,210749,210944,,car
1367,210945,211138,,car
1368,211139,211219,,car
1369,211220,211289,,
1370,211290,211372,ÀÌÁ¤Àç,tie
1371,211373,211505,,
1372,211506,211639,,car
1373,211640,211684,,clock
1374,211685,211913,ÀÌÁ¤Àç,"tie,car"
1375,211914,212039,ÀÌÁ¤Àç,tie
1376,212040,212167,,car
1377,212168,212265,,car
1378,212266,212282,,
1379,212283,212382,,car
1380,212383,212430,,car
1381,212431,212479,,car
1382,212480,212679,,car
1383,212680,212713,,
1384,212714,212764,,car
1385,212765,212780,,
1386,212781,212824,,car
1387,212825,212920,,"car,bus,truck"
1388,212921,213023,,"bottle,cup,chair"
1389,213024,213147,,"bottle,cup,chair"
1390,213148,213377,,car
1391,213378,213485,ÀÌÁ¤Àç,baseball bat
1392,213486,213638,,
1393,213639,214005,ÀÌÁ¤Àç,
1394,214006,214280,ÀÌÁ¤Àç,"tie,car"
1395,214281,214519,,
1396,214520,214705,ÀÌÁ¤Àç,
1397,214706,214888,,car
1398,214889,215162,,car
1399,215163,215630,ÀÌÁ¤Àç,tie
1400,215631,216147,,couch
1401,216148,216615,,couch
1402,216616,216708,,
1403,216709,216767,,
